Customer ID,Category,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
CUST_0115,Gifts,Gift Cards,1,23.92,23.92,Credit Card,Online,2023-02-08
CUST_0099,Personal Hygiene,Soap,1,5.46,5.46,Debit Card,Online,2024-04-15
CUST_0116,Travel,Hotel Stay,1,84.62,84.62,Digital Wallet,Online,2024-02-22
CUST_0101,Shopping,Shoes,2,73.36,146.73,Credit Card,In-store,2023-12-17
CUST_0027,Friend Activities,Dinner with Friends,1,66.47,66.47,Credit Card,In-store,2024-06-08
CUST_0114,Subscriptions,Gym Membership,1,65.15,65.15,Digital Wallet,In-store,2023-12-06
CUST_0116,Personal Hygiene,Toothpaste,4,2.22,8.86,Digital Wallet,Mobile App,2023-10-07
CUST_0188,Groceries,Snacks,1,1.35,1.35,Cash,Online,2024-03-24
CUST_0181,Subscriptions,Streaming Service,1,14.59,14.59,Credit Card,Online,2023-05-29
CUST_0198,Travel,Taxi/Uber,1,35.88,35.88,Debit Card,In-store,2024-10-12
CUST_0040,Gifts,Gift Cards,5,70.58,352.92,Digital Wallet,Online,2024-05-26
CUST_0133,Medical/Dental,Dentist Visit,1,473.26,473.26,Credit Card,In-store,2024-04-30
CUST_0181,Fitness,Personal Trainer,1,57.66,57.66,Cash,Online,2024-10-12
CUST_0007,Gifts,Jewelry,3,463.4,1390.19,Debit Card,Mobile App,2023-08-16
CUST_0199,Fitness,Personal Trainer,2,128.0,256.0,Credit Card,Mobile App,2023-12-25
CUST_0051,Medical/Dental,Dentist Visit,1,180.85,180.85,Credit Card,In-store,2023-03-02
CUST_0158,Friend Activities,Movie Tickets,1,10.83,10.83,Debit Card,Online,2023-10-09
CUST_0135,Housing and Utilities,Rent,1,2491.27,2491.27,Credit Card,Mobile App,2023-08-16
CUST_0152,Hobbies,Video Games,5,23.08,115.42,Digital Wallet,In-store,2023-07-17
CUST_0129,Groceries,Meat,1,8.8,8.8,Cash,Mobile App,2023-02-04
CUST_0046,Gifts,Kids Games,4,49.62,198.48,Credit Card,Mobile App,2024-03-22
CUST_0031,Friend Activities,Concert Tickets,3,136.67,410.01,Cash,Mobile App,2023-03-08
CUST_0159,Subscriptions,Gym Membership,1,54.61,54.61,Cash,Mobile App,2023-04-27
CUST_0057,Food,Restaurant Meal,3,34.36,103.07,Credit Card,In-store,2023-09-21
CUST_0116,Fitness,Personal Trainer,4,123.57,494.26,Debit Card,Online,2023-06-12
CUST_0017,Groceries,Snacks,3,18.18,54.54,Debit Card,Online,2023-12-15
CUST_0148,Subscriptions,Streaming Service,1,13.77,13.77,Debit Card,In-store,2024-08-17
CUST_0141,Fitness,Yoga Class,5,27.48,137.4,Cash,In-store,2023-07-10
CUST_0110,Transportation,Public Transit,1,6.93,6.93,Debit Card,Mobile App,2023-07-15
CUST_0178,Subscriptions,Magazine,1,6.53,6.53,Digital Wallet,Mobile App,2023-06-10
CUST_0191,Transportation,Car Repair,1,449.32,449.32,Digital Wallet,Online,2024-05-02
CUST_0161,Fitness,Yoga Class,1,25.1,25.1,Digital Wallet,In-store,2025-01-12
CUST_0187,Travel,Taxi/Uber,1,14.62,14.62,Digital Wallet,Online,2024-07-23
CUST_0017,Shopping,Car,5,49529.41,247647.06,Digital Wallet,In-store,2024-07-10
CUST_0166,Personal Hygiene,Toothpaste,3,4.03,12.09,Digital Wallet,Online,2023-09-26
CUST_0093,Medical/Dental,Doctor Visit,1,72.77,72.77,Digital Wallet,Online,2023-07-16
CUST_0171,Food,Coffee,2,5.79,11.59,Digital Wallet,Mobile App,2024-09-21
CUST_0177,Gifts,Flowers,4,40.5,162.0,Digital Wallet,Mobile App,2024-10-25
CUST_0104,Fitness,Yoga Class,3,13.02,39.05,Credit Card,In-store,2024-07-20
CUST_0055,Personal Hygiene,Toothpaste,2,2.6,5.21,Debit Card,In-store,2023-12-13
CUST_0116,Subscriptions,Gym Membership,1,49.49,49.49,Debit Card,In-store,2023-02-08
CUST_0089,Groceries,Fruits,1,8.34,8.34,Credit Card,Mobile App,2024-07-07
CUST_0169,Housing and Utilities,Rent,1,4078.57,4078.57,Digital Wallet,Mobile App,2024-06-14
CUST_0006,Groceries,Snacks,1,12.95,12.95,Cash,Online,2024-07-22
CUST_0009,Transportation,Public Transit,1,7.76,7.76,Cash,Online,2024-11-12
CUST_0070,Medical/Dental,Dentist Visit,1,406.27,406.27,Debit Card,In-store,2023-01-16
CUST_0050,Shopping,Car,5,54926.08,274630.42,Digital Wallet,Mobile App,2023-10-30
CUST_0006,Friend Activities,Concert Tickets,3,137.84,413.53,Credit Card,Mobile App,2024-02-16
CUST_0071,Groceries,Chicken,5,13.82,69.09,Cash,Online,2023-11-15
CUST_0198,Travel,Plane Ticket,1,1304.98,1304.98,Digital Wallet,Mobile App,2024-04-10
CUST_0112,Hobbies,Books,3,47.81,143.42,Cash,Mobile App,2024-02-18
CUST_0124,Personal Hygiene,Soap,4,2.48,9.94,Credit Card,Online,2023-02-06
CUST_0069,Gifts,Gift Cards,1,22.56,22.56,Debit Card,In-store,2024-03-12
CUST_0158,Groceries,Meat,2,15.15,30.31,Digital Wallet,Mobile App,2024-05-29
CUST_0119,Food,Fast Food,4,6.54,26.15,Debit Card,Mobile App,2023-01-28
CUST_0162,Hobbies,Books,3,12.96,38.89,Credit Card,In-store,2023-12-22
CUST_0137,Travel,Plane Ticket,1,581.12,581.12,Debit Card,Online,2023-06-21
CUST_0074,Fitness,Workout Equipment,2,370.2,740.4,Digital Wallet,In-store,2024-09-16
CUST_0065,Shopping,Shoes,5,134.59,672.97,Digital Wallet,Mobile App,2024-10-01
CUST_0115,Subscriptions,Streaming Service,1,11.4,11.4,Debit Card,In-store,2023-02-12
CUST_0138,Gifts,Jewelry,5,320.19,1600.94,Cash,Online,2024-07-19
CUST_0079,Medical/Dental,Medicine,1,652.09,652.09,Digital Wallet,Online,2023-08-07
CUST_0018,Hobbies,Art Supplies,4,34.5,138.01,Debit Card,In-store,2024-09-25
CUST_0141,Food,Restaurant Meal,1,95.47,95.47,Credit Card,Online,2024-12-25
CUST_0097,Fitness,Yoga Class,2,18.08,36.16,Debit Card,Mobile App,2023-09-23
CUST_0002,Hobbies,Crochet Supplies,4,38.87,155.48,Cash,Mobile App,2023-09-12
CUST_0188,Personal Hygiene,Soap,4,5.36,21.45,Digital Wallet,Mobile App,2023-10-26
CUST_0121,Gifts,Gift Cards,5,42.73,213.65,Digital Wallet,Online,2024-07-02
CUST_0073,Gifts,Kids Games,3,77.48,232.43,Digital Wallet,In-store,2024-04-17
CUST_0114,Travel,Taxi/Uber,1,37.46,37.46,Digital Wallet,Mobile App,2024-09-02
CUST_0117,Food,Fast Food,1,8.5,8.5,Credit Card,Mobile App,2023-09-09
CUST_0165,Food,Coffee,2,3.85,7.7,Debit Card,Mobile App,2024-07-11
CUST_0047,Food,Coffee,5,2.18,10.92,Cash,Online,2024-04-02
CUST_0138,Hobbies,Crochet Supplies,5,8.94,44.7,Credit Card,In-store,2023-04-29
CUST_0075,Medical/Dental,Dentist Visit,1,109.94,109.94,Debit Card,Online,2023-01-10
CUST_0040,Transportation,Gas,1,54.83,54.83,Debit Card,Mobile App,2023-01-03
CUST_0170,Fitness,Personal Trainer,5,171.95,859.75,Credit Card,Mobile App,2023-02-19
CUST_0099,Personal Hygiene,Skin Care Products,5,47.85,239.25,Digital Wallet,In-store,2024-10-10
CUST_0143,Personal Hygiene,Skin Care Products,3,631.15,1893.45,Credit Card,In-store,2023-11-30
CUST_0026,Medical/Dental,Dentist Visit,1,461.58,461.58,Cash,In-store,2023-04-27
CUST_0139,Travel,Plane Ticket,1,483.01,483.01,Credit Card,In-store,2024-03-29
CUST_0148,Groceries,Fruits,5,3.85,19.27,Credit Card,Mobile App,2023-09-05
CUST_0198,Gifts,Flowers,3,38.18,114.55,Debit Card,In-store,2024-11-06
CUST_0084,Fitness,Yoga Class,1,17.82,17.82,Digital Wallet,In-store,2023-06-13
CUST_0166,Subscriptions,Streaming Service,1,17.28,17.28,Credit Card,Online,2024-11-22
CUST_0120,Travel,Plane Ticket,1,271.11,271.11,Digital Wallet,Mobile App,2023-06-28
CUST_0054,Transportation,Gas,1,78.39,78.39,Credit Card,Online,2024-02-12
CUST_0091,Friend Activities,Dinner with Friends,4,61.04,244.17,Digital Wallet,Online,2023-11-25
CUST_0049,Housing and Utilities,Gas Bill,1,77.46,77.46,Digital Wallet,Online,2024-05-09
CUST_0020,Personal Hygiene,Skin Care Products,5,798.97,3994.84,Credit Card,Mobile App,2024-04-23
CUST_0188,Friend Activities,Dinner with Friends,5,59.93,299.67,Credit Card,Online,2023-08-10
CUST_0079,Medical/Dental,Dentist Visit,1,175.24,175.24,Digital Wallet,Mobile App,2024-11-16
CUST_0106,Gifts,Kids Games,5,29.94,149.69,Digital Wallet,Mobile App,2023-04-01
CUST_0158,Food,Fast Food,2,19.29,38.58,Debit Card,Online,2024-12-04
CUST_0109,Personal Hygiene,Skin Care Products,5,61.16,305.82,Cash,In-store,2024-05-08
CUST_0098,Subscriptions,Magazine,1,11.48,11.48,Debit Card,Online,2023-12-12
CUST_0093,Travel,Taxi/Uber,1,23.75,23.75,Credit Card,Online,2023-06-04
CUST_0067,Travel,Taxi/Uber,1,47.61,47.61,Credit Card,In-store,2024-05-21
CUST_0145,Travel,Hotel Stay,1,261.17,261.17,Digital Wallet,In-store,2023-07-14
CUST_0098,Hobbies,Crochet Supplies,5,14.4,71.98,Debit Card,In-store,2023-06-24
CUST_0031,Medical/Dental,Dentist Visit,1,121.21,121.21,Credit Card,Online,2023-03-02
CUST_0019,Fitness,Workout Equipment,3,392.29,1176.88,Digital Wallet,Online,2023-12-11
CUST_0144,Shopping,Electronics,3,464.37,1393.11,Debit Card,In-store,2023-02-15
CUST_0131,Groceries,Milk,1,4.54,4.54,Digital Wallet,Mobile App,2024-05-11
CUST_0173,Personal Hygiene,Shampoo,4,12.16,48.66,Credit Card,In-store,2025-01-05
CUST_0037,Personal Hygiene,Skin Care Products,5,738.43,3692.13,Debit Card,Mobile App,2023-07-08
CUST_0039,Personal Hygiene,Skin Care Products,4,116.18,464.74,Digital Wallet,Mobile App,2023-12-29
CUST_0039,Groceries,Bread,3,3.99,11.98,Credit Card,Mobile App,2024-05-26
CUST_0090,Friend Activities,Dinner with Friends,5,31.68,158.42,Credit Card,Mobile App,2024-07-15
CUST_0099,Gifts,Gift Cards,2,84.68,169.36,Digital Wallet,Mobile App,2024-07-24
CUST_0010,Friend Activities,Dinner with Friends,4,88.82,355.28,Cash,Mobile App,2024-03-08
CUST_0052,Travel,Hotel Stay,1,275.28,275.28,Debit Card,Online,2023-07-16
CUST_0166,Gifts,Gift Cards,1,45.84,45.84,Debit Card,Online,2024-01-12
CUST_0141,Subscriptions,Streaming Service,1,14.67,14.67,Digital Wallet,Mobile App,2023-04-27
CUST_0079,Hobbies,Books,1,9.32,9.32,Digital Wallet,Mobile App,2023-10-07
CUST_0032,Gifts,Jewelry,5,220.9,1104.5,Digital Wallet,Mobile App,2024-06-05
CUST_0092,Gifts,Gift Cards,3,22.18,66.55,Debit Card,Online,2023-06-01
CUST_0110,Gifts,Jewelry,2,107.68,215.36,Credit Card,In-store,2023-07-30
CUST_0154,Groceries,Vegetables,2,3.42,6.84,Credit Card,In-store,2024-11-09
CUST_0023,Food,Restaurant Meal,3,50.77,152.31,Credit Card,Online,2023-10-03
CUST_0010,Personal Hygiene,Toothpaste,2,2.92,5.85,Cash,Mobile App,2024-12-22
CUST_0194,Personal Hygiene,Toothpaste,4,3.52,14.09,Cash,Mobile App,2024-05-05
CUST_0163,Transportation,Gas,1,58.0,58.0,Debit Card,Mobile App,2023-12-20
CUST_0127,Fitness,Workout Equipment,2,135.39,270.77,Cash,Mobile App,2024-09-07
CUST_0045,Food,Coffee,3,7.48,22.45,Digital Wallet,Mobile App,2023-01-23
CUST_0156,Groceries,Bread,2,1.46,2.91,Credit Card,In-store,2024-01-15
CUST_0015,Gifts,Flowers,3,34.75,104.24,Credit Card,In-store,2023-01-24
CUST_0081,Subscriptions,Magazine,1,12.21,12.21,Digital Wallet,Mobile App,2023-03-12
CUST_0018,Fitness,Personal Trainer,2,55.77,111.54,Digital Wallet,In-store,2023-04-24
CUST_0025,Hobbies,Crochet Supplies,2,69.52,139.05,Cash,Online,2024-01-17
CUST_0028,Fitness,Yoga Class,2,12.26,24.52,Debit Card,Online,2023-05-26
CUST_0129,Gifts,Jewelry,3,100.29,300.87,Credit Card,In-store,2023-10-14
CUST_0071,Medical/Dental,Dentist Visit,1,90.82,90.82,Debit Card,Online,2023-11-27
CUST_0064,Friend Activities,Dinner with Friends,4,33.31,133.25,Cash,Mobile App,2023-12-16
CUST_0197,Hobbies,Crochet Supplies,1,6.08,6.08,Digital Wallet,Online,2023-01-18
CUST_0053,Hobbies,Crochet Supplies,3,10.55,31.66,Credit Card,Mobile App,2023-01-26
CUST_0171,Subscriptions,Streaming Service,1,15.59,15.59,Cash,Online,2023-03-09
CUST_0018,Personal Hygiene,Skin Care Products,4,334.61,1338.45,Digital Wallet,In-store,2023-06-21
CUST_0194,Groceries,Milk,2,1.76,3.51,Credit Card,Online,2024-11-12
CUST_0001,Medical/Dental,Doctor Visit,1,643.32,643.32,Credit Card,Online,2023-03-20
CUST_0054,Gifts,Flowers,2,30.07,60.14,Debit Card,In-store,2024-07-14
CUST_0200,Medical/Dental,Medicine,1,376.57,376.57,Credit Card,Mobile App,2023-10-29
CUST_0073,Transportation,Car Repair,1,759.13,759.13,Credit Card,Online,2023-03-29
CUST_0179,Hobbies,Art Supplies,2,14.61,29.22,Digital Wallet,In-store,2024-01-15
CUST_0035,Groceries,Vegetables,2,1.54,3.08,Debit Card,Online,2024-11-15
CUST_0104,Subscriptions,Magazine,1,10.26,10.26,Credit Card,Online,2024-05-22
CUST_0194,Transportation,Public Transit,1,3.01,3.01,Cash,In-store,2024-09-01
CUST_0005,Shopping,Shoes,2,191.63,383.27,Cash,Online,2024-01-20
CUST_0144,Gifts,Gift Cards,3,31.17,93.5,Digital Wallet,Mobile App,2024-11-03
CUST_0117,Gifts,Jewelry,3,441.55,1324.64,Cash,Mobile App,2023-08-02
CUST_0093,Friend Activities,Concert Tickets,5,184.07,920.33,Credit Card,In-store,2024-04-10
CUST_0063,Medical/Dental,Medicine,1,59.23,59.23,Digital Wallet,Mobile App,2024-11-11
CUST_0018,Hobbies,Video Games,2,61.28,122.56,Debit Card,Online,2024-06-01
CUST_0111,Shopping,Clothes,3,141.44,424.33,Cash,Online,2025-01-09
CUST_0176,Friend Activities,Movie Tickets,5,16.06,80.32,Cash,In-store,2023-10-25
CUST_0079,Travel,Hotel Stay,1,502.25,502.25,Digital Wallet,Mobile App,2024-12-13
CUST_0161,Housing and Utilities,Electricity Bill,1,108.15,108.15,Debit Card,In-store,2023-12-13
CUST_0182,Friend Activities,Dinner with Friends,4,34.6,138.39,Cash,Online,2024-01-25
CUST_0115,Friend Activities,Concert Tickets,1,123.18,123.18,Digital Wallet,Mobile App,2024-12-27
CUST_0152,Friend Activities,Concert Tickets,4,184.33,737.32,Cash,Mobile App,2024-05-30
CUST_0194,Personal Hygiene,Skin Care Products,4,711.79,2847.17,Debit Card,Online,2024-04-11
CUST_0010,Housing and Utilities,Gas Bill,1,155.8,155.8,Cash,Online,2024-07-21
CUST_0120,Subscriptions,Gym Membership,1,35.07,35.07,Debit Card,In-store,2023-11-06
CUST_0044,Friend Activities,Concert Tickets,5,197.28,986.42,Cash,Mobile App,2024-07-03
CUST_0193,Transportation,Car Repair,1,433.48,433.48,Digital Wallet,In-store,2024-10-10
CUST_0064,Gifts,Flowers,5,44.34,221.72,Digital Wallet,Online,2023-06-13
CUST_0124,Travel,Taxi/Uber,1,48.93,48.93,Debit Card,Mobile App,2023-02-26
CUST_0191,Personal Hygiene,Shampoo,5,13.37,66.84,Credit Card,Online,2023-10-14
CUST_0022,Gifts,Flowers,1,30.92,30.92,Digital Wallet,Mobile App,2024-11-07
CUST_0128,Personal Hygiene,Toothpaste,5,3.33,16.64,Digital Wallet,In-store,2023-07-25
CUST_0050,Hobbies,Books,1,24.92,24.92,Cash,Online,2024-12-26
CUST_0028,Housing and Utilities,Gas Bill,1,152.36,152.36,Digital Wallet,Mobile App,2023-09-21
CUST_0190,Personal Hygiene,Toothpaste,1,3.05,3.05,Cash,In-store,2023-03-25
CUST_0024,Friend Activities,Concert Tickets,5,149.75,748.77,Digital Wallet,Mobile App,2023-09-28
CUST_0191,Gifts,Gift Cards,3,57.55,172.66,Cash,In-store,2024-06-19
CUST_0196,Transportation,Public Transit,1,2.9,2.9,Credit Card,Mobile App,2024-01-07
CUST_0135,Travel,Taxi/Uber,1,21.04,21.04,Digital Wallet,In-store,2024-12-12
CUST_0136,Medical/Dental,Dentist Visit,1,264.48,264.48,Debit Card,In-store,2024-03-07
CUST_0164,Friend Activities,Movie Tickets,3,15.02,45.06,Credit Card,Mobile App,2023-09-24
CUST_0009,Shopping,Clothes,2,74.13,148.26,Debit Card,In-store,2024-12-27
CUST_0068,Shopping,Electronics,2,613.11,1226.23,Debit Card,Mobile App,2024-01-25
CUST_0138,Groceries,Vegetables,1,6.96,6.96,Digital Wallet,Online,2023-01-26
CUST_0114,Groceries,Vegetables,2,5.37,10.74,Debit Card,Mobile App,2025-01-10
CUST_0196,Housing and Utilities,Rent,1,4467.84,4467.84,Debit Card,In-store,2024-08-21
CUST_0097,Groceries,Bread,3,2.46,7.38,Credit Card,In-store,2024-08-14
CUST_0195,Food,Coffee,1,7.0,7.0,Digital Wallet,Mobile App,2023-03-26
CUST_0117,Friend Activities,Dinner with Friends,3,95.3,285.91,Debit Card,In-store,2023-07-08
CUST_0104,Travel,Hotel Stay,1,533.99,533.99,Cash,In-store,2024-04-13
CUST_0025,Gifts,Jewelry,4,101.52,406.06,Credit Card,Mobile App,2023-07-12
CUST_0016,Shopping,Shoes,5,55.5,277.52,Digital Wallet,Mobile App,2023-07-15
CUST_0188,Friend Activities,Dinner with Friends,4,30.53,122.13,Credit Card,In-store,2024-10-04
CUST_0079,Friend Activities,Dinner with Friends,4,75.58,302.3,Cash,Mobile App,2024-10-08
CUST_0127,Medical/Dental,Medicine,1,275.56,275.56,Credit Card,In-store,2023-11-04
CUST_0040,Food,Fast Food,5,18.75,93.75,Cash,In-store,2023-07-15
CUST_0166,Travel,Hotel Stay,1,132.09,132.09,Cash,Mobile App,2023-12-28
CUST_0037,Medical/Dental,Medicine,1,95.71,95.71,Digital Wallet,Mobile App,2024-07-02
CUST_0172,Gifts,Flowers,5,38.29,191.44,Cash,Online,2024-07-03
CUST_0100,Travel,Hotel Stay,1,570.09,570.09,Cash,Online,2023-10-27
CUST_0167,Housing and Utilities,Water Bill,1,39.31,39.31,Debit Card,Mobile App,2023-04-21
CUST_0003,Travel,Plane Ticket,1,1144.85,1144.85,Cash,Online,2024-01-11
CUST_0186,Friend Activities,Dinner with Friends,4,29.23,116.91,Digital Wallet,Mobile App,2024-10-28
CUST_0173,Groceries,Milk,1,3.69,3.69,Cash,Online,2023-03-12
CUST_0088,Personal Hygiene,Toothpaste,2,2.59,5.19,Cash,In-store,2023-09-06
CUST_0095,Groceries,Fruits,3,8.96,26.89,Credit Card,In-store,2024-10-21
CUST_0049,Medical/Dental,Doctor Visit,1,213.24,213.24,Credit Card,Mobile App,2023-07-07
CUST_0037,Travel,Hotel Stay,1,216.1,216.1,Credit Card,Online,2023-05-08
CUST_0184,Housing and Utilities,Rent,1,6181.67,6181.67,Digital Wallet,In-store,2023-05-18
CUST_0056,Fitness,Personal Trainer,4,139.4,557.61,Digital Wallet,Mobile App,2023-08-29
CUST_0126,Personal Hygiene,Toothpaste,3,3.85,11.54,Debit Card,In-store,2023-12-27
CUST_0117,Transportation,Gas,1,88.73,88.73,Debit Card,Online,2023-12-12
CUST_0180,Food,Coffee,1,4.38,4.38,Debit Card,Mobile App,2024-10-31
CUST_0058,Groceries,Chicken,5,19.4,96.98,Credit Card,Mobile App,2025-01-05
CUST_0099,Friend Activities,Concert Tickets,4,125.41,501.63,Cash,Mobile App,2023-06-08
CUST_0142,Gifts,Kids Games,4,89.29,357.17,Digital Wallet,In-store,2024-11-12
CUST_0159,Medical/Dental,Doctor Visit,1,397.49,397.49,Credit Card,Mobile App,2024-06-17
CUST_0116,Travel,Plane Ticket,1,667.09,667.09,Cash,In-store,2023-07-01
CUST_0001,Shopping,Shoes,2,140.66,281.32,Debit Card,In-store,2023-04-24
CUST_0068,Groceries,Bread,2,3.22,6.44,Debit Card,Online,2023-08-27
CUST_0004,Housing and Utilities,Rent,1,6241.94,6241.94,Debit Card,Mobile App,2024-07-14
CUST_0117,Medical/Dental,Medicine,1,343.21,343.21,Credit Card,In-store,2023-02-22
CUST_0006,Friend Activities,Concert Tickets,4,144.64,578.55,Cash,In-store,2024-12-26
CUST_0066,Friend Activities,Concert Tickets,5,93.0,465.01,Cash,In-store,2023-10-05
CUST_0161,Shopping,Clothes,1,34.79,34.79,Digital Wallet,Online,2024-02-13
CUST_0075,Shopping,Clothes,3,81.86,245.58,Debit Card,Online,2024-08-05
CUST_0141,Hobbies,Video Games,1,48.82,48.82,Debit Card,Online,2024-08-14
CUST_0054,Food,Fast Food,2,8.46,16.92,Cash,Online,2023-04-10
CUST_0171,Transportation,Car Repair,1,273.18,273.18,Digital Wallet,Mobile App,2024-04-28
CUST_0184,Groceries,Bread,1,1.66,1.66,Credit Card,In-store,2024-10-19
CUST_0039,Fitness,Yoga Class,2,15.3,30.61,Cash,Online,2024-12-06
CUST_0069,Groceries,Milk,1,3.95,3.95,Debit Card,Online,2023-02-07
CUST_0016,Fitness,Personal Trainer,2,133.18,266.35,Digital Wallet,Online,2024-11-23
CUST_0143,Medical/Dental,Medicine,1,533.71,533.71,Cash,Online,2024-12-31
CUST_0103,Hobbies,Art Supplies,2,57.94,115.88,Cash,Mobile App,2023-11-17
CUST_0140,Housing and Utilities,Rent,1,5956.93,5956.93,Debit Card,Online,2024-10-13
CUST_0003,Food,Fast Food,4,11.85,47.41,Digital Wallet,Mobile App,2023-10-20
CUST_0170,Gifts,Jewelry,2,434.03,868.06,Digital Wallet,In-store,2024-03-13
CUST_0124,Personal Hygiene,Shampoo,2,13.07,26.15,Digital Wallet,In-store,2023-10-25
CUST_0039,Housing and Utilities,Gas Bill,1,149.74,149.74,Debit Card,Mobile App,2023-09-02
CUST_0136,Gifts,Kids Games,4,23.21,92.83,Digital Wallet,In-store,2023-06-22
CUST_0072,Travel,Taxi/Uber,1,43.63,43.63,Credit Card,Mobile App,2024-06-02
CUST_0187,Housing and Utilities,Rent,1,6161.29,6161.29,Debit Card,Online,2024-01-14
CUST_0062,Housing and Utilities,Electricity Bill,1,178.27,178.27,Credit Card,Online,2023-07-07
CUST_0046,Travel,Taxi/Uber,1,15.44,15.44,Digital Wallet,Online,2024-02-01
CUST_0103,Food,Fast Food,3,9.7,29.09,Cash,Mobile App,2024-12-28
CUST_0084,Personal Hygiene,Toothpaste,3,4.75,14.26,Debit Card,Online,2023-11-15
CUST_0067,Housing and Utilities,Electricity Bill,1,115.75,115.75,Debit Card,Online,2023-06-25
CUST_0177,Friend Activities,Dinner with Friends,3,36.05,108.15,Cash,Mobile App,2024-04-04
CUST_0174,Subscriptions,Streaming Service,1,16.24,16.24,Digital Wallet,In-store,2023-02-19
CUST_0156,Groceries,Chicken,5,11.37,56.87,Cash,In-store,2023-11-08
CUST_0037,Personal Hygiene,Shampoo,1,13.38,13.38,Debit Card,Online,2023-07-26
CUST_0038,Subscriptions,Gym Membership,1,42.0,42.0,Debit Card,In-store,2023-01-07
CUST_0176,Fitness,Yoga Class,3,10.78,32.33,Debit Card,Online,2024-08-14
CUST_0007,Fitness,Workout Equipment,1,290.22,290.22,Debit Card,Mobile App,2024-05-25
CUST_0093,Gifts,Flowers,4,15.2,60.79,Credit Card,In-store,2023-09-12
CUST_0074,Hobbies,Books,4,29.63,118.52,Credit Card,Mobile App,2023-05-31
CUST_0162,Fitness,Personal Trainer,1,83.25,83.25,Credit Card,In-store,2024-05-02
CUST_0148,Medical/Dental,Doctor Visit,1,442.29,442.29,Credit Card,Online,2023-02-13
CUST_0113,Medical/Dental,Dentist Visit,1,131.78,131.78,Debit Card,Mobile App,2023-08-06
CUST_0136,Hobbies,Crochet Supplies,1,50.17,50.17,Debit Card,Mobile App,2024-08-28
CUST_0128,Housing and Utilities,Water Bill,1,92.77,92.77,Credit Card,Mobile App,2023-03-22
CUST_0153,Food,Fast Food,3,12.74,38.23,Digital Wallet,Mobile App,2023-11-05
CUST_0052,Hobbies,Crochet Supplies,3,13.88,41.64,Debit Card,Online,2024-02-01
CUST_0042,Shopping,Electronics,5,1372.78,6863.9,Credit Card,Mobile App,2023-02-18
CUST_0171,Gifts,Flowers,4,23.67,94.7,Cash,In-store,2023-07-02
CUST_0136,Gifts,Gift Cards,4,53.86,215.45,Credit Card,Online,2023-12-18
CUST_0187,Fitness,Personal Trainer,3,181.22,543.67,Debit Card,Mobile App,2023-10-12
CUST_0004,Fitness,Yoga Class,4,26.22,104.9,Digital Wallet,In-store,2023-11-02
CUST_0023,Housing and Utilities,Gas Bill,1,198.02,198.02,Credit Card,Online,2024-10-13
CUST_0005,Subscriptions,Streaming Service,1,14.1,14.1,Credit Card,Online,2023-07-03
CUST_0106,Shopping,Clothes,4,113.22,452.88,Debit Card,Mobile App,2024-06-26
CUST_0105,Friend Activities,Dinner with Friends,4,24.74,98.97,Credit Card,Online,2023-12-29
CUST_0098,Friend Activities,Movie Tickets,4,11.7,46.8,Credit Card,Mobile App,2023-12-17
CUST_0050,Gifts,Flowers,5,23.71,118.53,Digital Wallet,Online,2023-02-22
CUST_0055,Shopping,Clothes,5,107.31,536.57,Digital Wallet,Online,2024-06-26
CUST_0054,Travel,Taxi/Uber,1,17.68,17.68,Digital Wallet,Mobile App,2024-11-22
